id                                  , web_series_id                       , season_number, title                         , description                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         , poster_url                                                                                                                    , release_year, download_url_complete                     , file_size_complete, created_at                   , updated_at                   , download_url_720p                                      , download_url_1080p                                     , file_size_720p, file_size_1080p
2f16e3db-32ba-424a-8424-72a97c450146, b24c6629-7baa-4b92-8a9b-d8547aa85134,             2, Season 2                      ," ""Hidden truths about the nature and terrifying origins of the town begin to emerge"," even as life for its residents is plunged into chaos by the arrival of mysterious newcomers.""                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   ", https://image.tmdb.org/t/p/w500/cJmfLHnF95XkoIr9as2bBK5cPeK.jpg                                                               ,         2023,                                           ,                   , 2026-04-20 10:05:05.811295+00, 2026-04-29 23:44:02.781021+00, https://hubcloud.foo/drive/ddbniiufgnoygir             , https://hubcloud.foo/drive/edwcw9e1_tm_npl             , 4.1 GB        
2ffc88c0-d52e-4438-960b-88a69239603b, 90f200ca-ad34-4392-a8dc-f6d9fc7696e1,             3, Season 3                      ," ""As the Panchayat elections approach", both Pradhan and Bhushan gangs engage in a fierce battle to uplift their public image. Navigating the murky waters of Phulera politics," Abhishek does his best to maintain his objectivity.""                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  ", https://image.tmdb.org/t/p/w500/wsgfe8YmntJ1uVIkBjBdRdYpJyN.jpg                                                               ,         2024,                                           ,                   , 2026-01-20 20:44:21.362078+00, 2026-01-31 07:13:19.331293+00, https://hubcloud.foo/drive/ixefoflx0fdf7n1             , https://hubcloud.foo/drive/sidnxewinwosxx7             
303ba6f6-c161-474f-a1c9-f802fda1a5d4, d3aee31c-f0ce-4187-add5-6b520d7449c8,             2, Season 2                      ,                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     , https://image.tmdb.org/t/p/w500/mjJMOLr966Q78YUPu0pVA0ydBIP.jpg                                                               ,         2026,                                           ,                   , 2026-01-11 03:33:04.921367+00, 2026-01-11 03:33:04.921367+00,                                                        ,                                                        ,               , 
3056aba0-ea16-4499-b6ec-7b2d0d2764fa, 90c0ee59-62e0-48e0-a807-dad506680bae,             1, Season 1                      ,                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     , https://image.tmdb.org/t/p/w500/bVWDhh0R08o9xqo2eHL2UMrxJbY.jpg                                                               ,         2026,                                           ,                   , 2026-06-14 05:59:52.352736+00, 2026-06-18 06:31:42.366677+00, https://hubcloud.foo/drive/ig0dhsklmnssdhb             , https://hubcloud.foo/drive/kqw0qwwiy5vaa2c             , 1.86 GB       , 4.24 GB
311986a4-e847-422c-96e7-68988c508510, 9fdfe89a-5ace-4ce7-ad6a-b610c16d1af8,             4, Season 4                      ," ""From power to chaos"," this is the journey so far. Everything built over time faces its end now!""                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ", https://image.tmdb.org/t/p/w500/kqOS5Q3REGqmb9O1RrJWlWfBbSD.jpg                                                               ,         2026,                                           ,                   , 2026-05-11 11:02:40.97844+00 , 2026-05-22 07:18:33.619048+00, https://hubcloud.foo/drive/y87p1hnnnlykvwl             , https://hubcloud.foo/drive/mxgzmgz77zjznzz             , 3.41 GB       
31932239-dbd9-4b0d-84b8-fdd93f4d719a, 88368e87-b3f6-414d-9c01-30976ed1798d,             2, Season 2                      ," ""After saving the realm from evil and destruction at the hands of the most terrifying power couple in Exandria", Vox Machina is faced with saving the world once again—this time," from a sinister group of dragons known as the Chroma Conclave.""                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ", https://image.tmdb.org/t/p/w500/acAvHavIdD5g8RapwZw1b9W6jJ2.jpg                                                               ,         2023,                                           ,                   , 2026-06-02 16:31:04.727859+00, 2026-06-10 10:12:37.578582+00, https://hubcloud.foo/drive/klqsmhlkoqmohrq             , https://hubcloud.foo/drive/ie9yfvyri1dq19v             
33d2ce5c-4442-4209-8e61-5e47c3a72f3a, 04ea18a2-920d-4ab1-8e66-2cd63e0cad64,             1, Season 1                      ,                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     , https://image.tmdb.org/t/p/w500/jLDEa4aCP4LJAiIyBfMHEnDPYRi.jpg                                                               ,         2026,                                           ,                   , 2026-04-29 16:00:21.010529+00, 2026-04-29 16:00:21.010529+00,                                                        ,                                                        ,               , 
3404b0a7-3f31-4e11-a209-58c000ff74db, 755b4907-ca6b-41e7-aac7-4fba694032df,             1, Limited Series                ,                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     , https://image.tmdb.org/t/p/w500/dXpDkHr8mUAabDVPoEstJ3gzSf6.jpg                                                               ,         2026,                                           ,                   , 2026-08-29 05:31:31.238192+00, 2026-08-29 05:33:36.305553+00, https://hubcloud.cx/drive/xtvxfzkxrvxrmct              , https://hubcloud.cx/drive/vtqatrorv0rtyo3              , 5.42 GB       , 11.79 GB
34bd1f4e-c9cc-49c9-bdcb-d3fd99a48698, 741e695b-2fb2-49a5-b65e-e1ca35e4f22e,             2, Season 2                      ,                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     , https://image.tmdb.org/t/p/w500/j9sohGHcc89P8yw2lAJMAWllWmB.jpg                                                               ,         2026,                                           ,                   , 2026-06-19 06:56:45.032347+00, 2026-06-19 06:56:45.032347+00,                                                        ,                                                        ,               , 
35428d07-c951-49ed-a4af-2a2355d789c8, c9e4afdd-d2f4-4fad-8181-69bbc91cec9f,             1, Dabba Cartel                  , Download Dabba Cartel (Season 1) Full Series in Hindi | HD (720p/1080p Quality)                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     ,                                                                                                                               ,         2025,                                           ,                   , 2025-11-14 17:43:50.604209+00, 2025-11-14 17:46:38.613421+00, https://hubcloud.fyi/drive/xelyhveun9y6uxg             , https://hubcloud.fyi/drive/161hr22v1tl2wj1             , 2.88 GB       , 6.59 GB
35c6b3a5-6e31-46ec-ab5d-897f539c2612, 423d6a4e-a0d1-4ffe-bc8a-abb10fc11310,             2, Season 2                      ,                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     , https://image.tmdb.org/t/p/w500/eWUDvya9DvBvZF0o04FXN7xmRVP.jpg                                                               ,         2022,                                           ,                   , 2026-07-16 06:41:00.173754+00, 2026-08-06 13:39:13.612607+00, https://hubcloud.cx/drive/fhq8z8jgchzqg0n              , https://hubcloud.cx/drive/7k4bahamh1amktg              , 2.42 GB       , 5.48 GB
372827c4-0290-46b1-8f1e-2ae908fd8fda, 4280ee8b-dee8-43e1-86fc-c5b4d90e0f04,             1, Chapter One                   ," ""In 1962", amid a spate of unexplained disappearances of local children, a group of misfit friends begin to suspect a long-buried evil lurking. As the kids set out to determine what's really going on," a rising unease prompts several townspeople to work together to restore peace – all while a U.S. military operation seeks to exploit Derry for its own objectives.""                                                                                                                                                                                                                                                                                                                                                                                                                                                         ", https://image.tmdb.org/t/p/w500/vij5NnWQsMnhT6sylaN9X3wjOkU.jpg                                                               ,         2025,                                           ,                   , 2025-12-30 02:19:39.441161+00, 2026-01-03 20:23:08.523903+00, https://hubcloud.foo/drive/drxvqq4u4jtop2z             
37ad56f7-03d2-4d12-9ed5-2aaee14aa8ab, 941105b5-4bf6-4ff7-8866-1e50b242befe,             1, Season 1                      ,                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     , https://image.tmdb.org/t/p/w500/lqikdreP1sibhpZRItPX7qmDQvk.jpg                                                               ,         2026,                                           ,                   , 2026-03-03 22:32:38.93727+00 , 2026-03-13 12:06:29.297967+00, https://hubcloud.foo/drive/51in11g9000knkq             , https://hubcloud.foo/drive/memdgeegjm1oom5             , 2.11 GB       , 4.83 GB
38a5875d-90b6-4fcb-a295-0848cae1e9ad, 7cc014ee-2a24-4969-b567-41061b455189,             3, Season 3                      ," ""The Black and Green factions lock into an all-out", relentless struggle for the Iron Throne. As dragons and armies clash across the realm," Westeros witnesses the devastating consequences of total war.""                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           ", https://image.tmdb.org/t/p/w500/6xhIDiPr4ePmewrfg6lQT7rRIXY.jpg                                                               ,         2026,                                           ,                   , 2026-06-23 16:11:42.301729+00, 2026-06-23 16:11:42.301729+00,                                                        ,                                                        
3c51b88c-3dc7-46a9-98fd-260b1aa7c41a, c50acf53-b2cd-4b97-8393-f7ef222bad45,             1, Season 1                      ," ""Beth Dutton and Rip Wheeler are striking out on their own", and relocating for a new adventure. Their ward, Carter, is along for the ride, and – despite serious distractions – Beth and Rip work hard to ensure he becomes the man he’s meant to be. Just after the events of the Yellowstone series finale, follow Beth and Rip as they take on a 7,000-acre ranch in South Texas. Even with all of its beautiful landscapes and peaceful lifestyle, the pair run into hiccups trying to survive in the area," including a ruthless rival ranch run by a wealthy owner.""                                                                                                                                                                                                                                                           ", https://image.tmdb.org/t/p/w500/xsiecCxd8lkcAluw0wWwbW5CwSv.jpg                                                               ,         2026
3c6380b5-a404-4154-a26f-d8626e04aca5, 16b92d6b-919d-46ff-abf4-1c4586c99a33,             1, Season 1                      ,                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     , https://image.tmdb.org/t/p/w500/1m6CxPAuGv2oHc1ahERrcVWnk2J.jpg                                                               ,         2026,                                           ,                   , 2026-09-17 00:21:20.783512+00, 2026-09-17 18:02:34.527391+00,                                                        , https://hubcloud.ist/drive/5ylpu1fmyyw500a             ,               , 8.04 GB
3cfa6799-5b14-4d79-b822-986ed295dc91, cc2c296d-601c-4a3c-a0e4-406aefc229f2,             4, Season 4                      ," ""In the fourth season", the crew of the U.S.S. Enterprise—led by Captain Christopher Pike—embarks on a series of thrilling and emotional adventures across the stars. As they journey to strange new worlds, they battle inner demons and external threats, encounter colorful new characters, reunite with familiar faces and confront terrifying aliens. Through it all, they strive to embrace a bright," hopeful future.""                                                                                                                                                                                                                                                                                                                                                                                                         ", https://image.tmdb.org/t/p/w500/fW8uT1hiZPpd5k8tryEyOclkW1p.jpg                                                               ,         2026,                                           ,                   
3ea8212f-091f-43b7-a212-98a89ec98be2, 715c3d79-e4ea-4fad-bb8a-c638e65ce944,             2, Mismatched (Season 2)         , Download Mismatched S02 All Episodes in Hindi | HD (720p/1080p Quality)                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             ,                                                                                                                               ,         2025,                                           ,                   , 2025-11-15 16:19:26.042531+00, 2025-11-16 08:21:27.110298+00, https://hubcloud.foo/drive/ww39omfz25cw1yi             , https://hubcloud.foo/drive/oy9vmod22nmgmxn             , 2.6 GB        , 5.69 GB
3eae844b-121c-40e0-a433-9d01e4d266bc, d7830f54-c370-4dae-be8f-b1c688bc367d,             2, Season 2                      ," ""Duty", desire and scandal collide when Viscount Anthony Bridgerton decides to marry," only to meet his match in his intended bride's headstrong big sister.""                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         ", https://image.tmdb.org/t/p/w500/luoKpgVwi1E5nQsi7W0UuKHu2Rq.jpg                                                               ,         2022,                                           ,                   , 2026-01-30 01:48:03.793355+00, 2026-02-01 06:41:16.28688+00 , https://hubcloud.foo/drive/kcporcubq5p5hcq             , https://hubcloud.foo/drive/xe5jrnrkuxrvhmn             
3ec4a25a-88be-4af3-aa9c-f9b86336a400, efb25d7d-11d3-4978-81da-966f8cb37d28,             2, Season 2                      ,                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     , https://image.tmdb.org/t/p/w500/v58woFbT9BXQUnUclGfB5Uvw0os.jpg                                                               ,         2026,                                           ,                   , 2026-05-01 20:57:16.286712+00, 2026-05-01 22:00:43.487963+00, https://hubcloud.foo/drive/hh5guuhhcyyjxc2             , https://hubcloud.foo/drive/ilehbvubupfies1             , 2.78 GB       , 6.43 GB
3f07cea4-14bd-49b3-b60f-7d636f8451e9, e9d3760e-3188-4d88-90bd-da05714643b6,             1, Season 1                      ," ""Power is up for grabs as the Harrigans and Stevensons", two warring London crime families, clash in a kill-or-be-killed battle that threatens to topple empires and ruin lives. Caught in the crossfire is Harry Da Souza, the street-smart 'fixer' as dangerous as he is handsome, who knows too well where loyalties lie when opposing forces collide. As kingdom goes up against kingdom," lines will be crossed - and the only saving grace is a bet-your-life guarantee: family above everything.""                                                                                                                                                                                                                                                                                                                              ", https://image.tmdb.org/t/p/w500/abeH7n5pcuQcwYcTxG6DTZvXLP1.jpg                                                               ,         2025,                                           ,                   , 2026-09-12 17:00:53.914464+00
40858c3d-9255-46da-aa4b-d8185c4af02d, 741e695b-2fb2-49a5-b65e-e1ca35e4f22e,             1, Season 1                      ,                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     , https://image.tmdb.org/t/p/w500/mJUbiQtz6GRbtJ1vTwcCfoQ4u8y.jpg                                                               ,         2025,                                           ,                   , 2026-06-19 06:51:04.432309+00, 2026-06-19 06:51:04.432309+00,                                                        ,                                                        ,               , 
41140e44-d21b-4112-be0c-d1f2f9ab385f, 28f1c8e7-02f1-45c6-bc22-3aee2a4d0145,             1, Season 1                      ,                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     , https://image.tmdb.org/t/p/w500/ccENg23GP6GrwPPZExqiPWE7UBE.jpg                                                               ,         2025,                                           ,                   , 2026-04-21 08:37:14.091991+00, 2026-04-27 08:14:21.468636+00, https://hubcloud.foo/drive/zve10hn0vbh1j2q             , https://hubcloud.foo/drive/d2l2bh2qnqyupyn             , 2.07 GB       , 4.83 GB
41269614-4aa0-4252-a623-8a45d371532e, 7cc014ee-2a24-4969-b567-41061b455189,             2, Season 2                      ," ""House Targaryen is divided in two. Civil war looms as both sides seek support from the great houses of Westeros"," ultimately amassing armies — and dragons.""                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        ", https://image.tmdb.org/t/p/w500/lZwxqNWnT1dRl76ry6BM0FPqCUg.jpg                                                               ,         2024,                                           ,                   , 2026-06-23 16:11:39.571477+00, 2026-06-23 16:11:39.571477+00,                                                        ,                                                        ,               
4290061f-0471-4e8b-836f-94b9bcee1fec, 7d115252-cb74-409a-9da5-24ba96ec7279,             1, Season 1                      ,                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     , https://image.tmdb.org/t/p/w500/1efzyMfIe3WauOCWk7Gn56gj7sL.jpg                                                               ,         2025,                                           ,                   , 2026-07-31 06:02:20.357567+00, 2026-08-06 05:57:51.137738+00, https://hubcloud.cx/drive/cktz1tjsrprlrpv              , https://hubcloud.cx/drive/opxaox7aejr0qvp              , 4.47 GB       , 9.88 GB
4325de31-a3de-431d-a116-693bb25458cc, c911a97a-60a7-4438-a73f-6d37bd943105,             2, Season 2                      ," ""A naked archangel turns up at the door to renegade angel Aziraphale’s bookshop", with no memory of who he is or how he got there, and Aziraphale and retired demon Crowley’s lives become extremely complicated. Heaven and Hell are both desperate to find the runaway. As Crowley and Aziraphale attempt to fix a human romance, things become increasingly unsafe for them," in the past and the present.""                                                                                                                                                                                                                                                                                                                                                                                                                        ", https://image.tmdb.org/t/p/w500/dQeOTbYsWGFvdcFDTVfbgmmmzw1.jpg                                                               ,         2023,                                           ,                   , 2026-05-13 14:34:25.895559+00, 2026-05-17 09:44:00.285212+00
44072962-3810-4c34-b47f-6b4faa769407, 440ae2b7-215c-4f62-9db3-0530ad58668b,             2, Season 2                      ,                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     , https://image.tmdb.org/t/p/w500/8t5zsydiVoAEzpw4QZ2fEdnbzBw.jpg                                                               ,         2026,                                           ,                   , 2026-09-12 16:59:51.815268+00, 2026-09-12 16:59:51.815268+00,                                                        ,                                                        ,               , 
445bf95f-2d27-4cc5-99e6-2180273b743f, 9bb2b683-55ff-4154-97fa-33fe11d1240e,             1, Season 1                      ,                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     , https://image.tmdb.org/t/p/w500/9XXKr1vEgodDhfEW5slzcwwUIuS.jpg                                                               ,         2026,                                           ,                   , 2026-03-03 22:30:51.072069+00, 2026-03-13 11:45:51.132337+00, https://hubcloud.foo/drive/t5zsx6zf6yul148             , https://hubcloud.foo/drive/keotkbthwvie0ot             , 3.06 GB       , 6.78 GB
44dc94a8-c3e9-41f9-9c38-547052fe9aa2, 62ef59e1-bac7-40f2-a0ec-64e098f2fcce,             1, Season 1                      ,                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     , https://image.tmdb.org/t/p/w500/upghryFPaiUMjlzgmnHpwtnYJx3.jpg                                                               ,         2026,                                           ,                   , 2026-08-04 09:03:42.81699+00 , 2026-08-06 05:53:16.586097+00, https://hubcloud.cx/drive/fwyjgcaaeaaaegu              , https://hubcloud.cx/drive/99lt8kcsrcjbo8l              , 1.39 GB       , 2.79 GB
44ed7b0d-36a2-4f75-95e4-696e78c50d8f, 9c543037-e915-491d-b424-614e4ff7ae94,             1, Season 1                      ," ""Struggling actor Shah Latif's last chance to hit it big comes in the form of an audition of a lifetime. Over the course of four wild days", his life spirals out of control and his family," ex-lover and the entire world weigh in on whether he is the right man for the job.""                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     ", https://image.tmdb.org/t/p/w500/gX9zWmUnrjCZEPpultvvFtSUb93.jpg                                                               ,         2026,                                           ,                   , 2026-03-25 21:59:34.839154+00, 2026-03-25 22:03:58.35504+00 , https://hubcloud.foo/drive/92m2467c2linskf             , https://hubcloud.foo/drive/92m2467c2linskf             
45d3a97d-37eb-44b1-9286-c6b0f68119db, 42ac169a-55a3-4ee7-88f6-60a76beb59ba,             1, Season 1                      ," ""With humour", absurdity and family cat and mouse at its center, this is a tale of family gangsters in a fictitious madhouse city, Bindiya. As the current Don is put behind bars, the gangster family's alliances shift, new love, friendships, and betrayals explode until Bindiya becomes a full-blown circus-where love is a deal, power is personal," and every one has a card and blood on their hands.""                                                                                                                                                                                                                                                                                                                                                                                                                        ", https://image.tmdb.org/t/p/w500/njyWqucn2bK9iJFDLJX08Iaaupv.jpg                                                               
463b523a-8f13-4009-9234-cdb2687a7cc9, 83136214-8b26-4923-bb19-4f0fec5017b0,             2, Season 2                      ," ""Jackie returns to Silver Falls after a summer in New York", determined to make amends with Alex and set boundaries with Cole. Alex is focused on rodeo training, while Cole finds himself struggling to fill the void left by football. Jackie must navigate the complexities of the Walter family and her own identity," ultimately facing a crucial choice that could significantly impact her future in Colorado.""                                                                                                                                                                                                                                                                                                                                                                                                                ", https://image.tmdb.org/t/p/w500/4o9ICW8TxzqiQXfEzyFytBumA2i.jpg                                                               ,         2025,                                           ,                   , 2026-08-09 03:40:43.987183+00, 2026-08-09 03:53:21.910024+00, https://hubcloud.cx/drive/nxdaybongw1d11r              
46e811ab-1978-4877-baa7-18672e65de31, fdb65087-0dd6-4412-8f04-0a92bd77d8cf,             1, Season 1                      ,                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     , https://image.tmdb.org/t/p/w500/AcrDB32TqpAGwvQFbICALGxSzn3.jpg                                                               ,         2023,                                           ,                   , 2026-05-07 07:43:33.913977+00, 2026-05-07 07:43:33.913977+00,                                                        ,                                                        ,               , 
476c0dbd-99d2-4cfa-a486-039649701d73, 19a21f42-9c3f-4ca8-a73b-37313652a04d,             1, Season 1                      ,                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     , https://image.tmdb.org/t/p/w500/ybr9x4oqODlHQCpOOGXAPLxxdfs.jpg                                                               ,         2026,                                           ,                   , 2026-04-12 04:45:49.641455+00, 2026-04-14 14:43:19.958611+00, https://hubcloud.foo/drive/1lu3b3ml93qouww             , https://hubcloud.foo/drive/3xfhyfejt1llhor             , 3.27 GB       , 7.29 GB
478b3e6a-e783-48df-836d-ff574df1ec8c, 5ab5a27f-8679-4b6c-b884-40202302afa9,             1, Limited Series                ,                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     , https://image.tmdb.org/t/p/w500/csQCr88KuzxKSnfQdv3jN5QuaF5.jpg                                                               ,         2026,                                           ,                   , 2026-02-14 14:49:34.100036+00, 2026-02-14 15:11:45.730609+00, https://hubcloud.foo/drive/ts8ousnue0kut01             , https://hubcloud.foo/drive/4bmpp4p1bjj4wws             , 3.4 GB        , 7.48 GB
