id,title,slug,description,poster_url,backdrop_url,trailer_url,download_url,duration,release_year,rating,imdb_rating,director,actors,genres,quality,file_size,status,featured,trending,views_count,downloads_count,created_at,updated_at,display_order,new_release,show_in_hero,popular,hero_order,hero_only,tmdb_id,language,tmdb_popularity,tmdb_vote_count,hero_video_url,hero_video_poster,hero_video_type,is_dubbed,dubbed_text,platforms
1ed54c1b-2832-44da-a289-b6991c84b2d5,She's the Man,shes-the-man-2006,"Viola Hastings is in a real jam. Complications threaten her scheme to pose as her twin brother, Sebastian, and take his place at a new boarding school. She falls in love with her handsome roommate, Duke, who loves beautiful Olivia, who has fallen for Sebastian! As if that were not enough, Viola's twin returns from London ahead of schedule but has no idea that his sister has already replaced him on campus.",https://image.tmdb.org/t/p/w500/ms9vdHyBLgAj0txnMWI9djGpDGp.jpg,https://image.tmdb.org/t/p/original/9ys3pySjmZiONZWAy8QhOxv5SDH.jpg,https://www.youtube.com/watch?v=D4OhwrMidSU,https://hubcloud.ist/drive/v9exdc1j8gj11dx,105,2006,0.0,,Andy Fickman,"[""Amanda Bynes"",""Channing Tatum"",""Laura Ramsey""]","[""Comedy"",""Romance""]",1080p,1.95 GB,active,false,false,0,0,2026-05-21 19:10:25.901029+00,2026-08-28 23:46:55.074928+00,0,false,false,false,999,false,9655,en,,,,,,false,HALL DUBBED,[]
1eda01ad-5a88-46b9-bc4c-04d8d31e95c0,Return to Silent Hill,return-to-silent-hill-2026,"When James receives a mysterious letter from his lost love Mary, he is drawn to Silent Hill—a once-familiar town now consumed by darkness. As he searches for her, James faces monstrous creatures and unravels a terrifying truth that will push him to the edge of his sanity.",https://image.tmdb.org/t/p/w400/8NsBq2N9SWsuCAKy3X40lZ92x8N.jpg,https://image.tmdb.org/t/p/original/v0NEB75SZjxY8GS3ho8WeEvjIT3.jpg,https://www.youtube.com/watch?v=z10cMFhKbW8,https://hubcloud.foo/drive/bkuk1gtjtgt1ukj,106,2026,0.0,2.7,Christophe Gans,"[""Jeremy Irvine"",""Hannah Emily Anderson"",""Evie Templeton"",""Pearse Egan"",""Nicola Alexis"",""Robert Strange"",""Emily Carding"",""Eve Macklin""]","[""Mystery"",""Drama"",""Horror""]",1080p,3.01 GB,active,false,false,0,0,2026-06-02 17:09:25.736365+00,2026-08-01 12:17:01.170013+00,1,false,false,false,999,false,,,,,,,,false,HALL DUBBED,[]
1ee06279-48c0-41c3-b1bc-56b6276b5b3f,Lady of the Damned Forest,lady-of-the-damned-forest-2017,"A group of friends climb the mountain in search of a new adventure. But their trip takes an unexpected turning point after the first night, since Marta tells her friends an ancient legend about ""the lady of the damned forest"". Nobody knows if that tale could be true.",https://image.tmdb.org/t/p/w500/7A8Uh9LCkKXQFAlL6ZFjQywqr9U.jpg,https://image.tmdb.org/t/p/original/mLD70VsqAl5PyjHZqc5U2NK8Xcu.jpg,,https://hubcloud.cx/drive/uh7ojacyjayoyjy,90,2017,0.0,,George Karja,"[""Bea Urzaiz"",""Giselle Carrera"",""George Karja""]","[""Horror"",""Adventure"",""Fantasy""]",720p,1.05 GB,active,false,false,0,0,2026-05-21 18:53:36.314136+00,2026-09-07 07:03:00+00,0,false,false,false,999,false,634141,es,,,,,,false,HALL DUBBED,[]
1ee269b9-d96a-4b85-a034-d78528c74611,Kurradu,kurradu-2009,"Kurradu (Telugu: కుర్రాడు, English: Boy) is a 2009 Telugu film, directed by Sandeep Gunnam. The film stars Varun Sandesh and Neha Sharma in the lead roles. It is a remake of the Tamil film Polladhavan starred Dhanush and Divya Spandana . The film was released on 12 November 2009.",https://image.tmdb.org/t/p/w500/14gN0YCQqj0eqNkJ77iRJlGO1w5.jpg,https://image.tmdb.org/t/p/original/z5kcDWWdBCGxpP8h1660e9cdzfZ.jpg,https://www.youtube.com/watch?v=FNYhWzKIqxQ,not_found,150,2009,0.0,,Sandeep Gunnam,"[""Varun Sandesh"",""Neha Sharma"",""Ali"",""M. S. Narayana"",""Tanikella Bharani"",""Surekha Vani"",""Narsing Yadav""]","[""Action"",""Romance""]",1080p,,inactive,false,false,0,0,2026-07-29 07:16:34.369951+00,2026-09-07 07:03:00+00,0,false,false,false,999,false,132456,te,,,,,,false,HALL DUBBED,[]
1ee7a30b-a5cf-4941-bad5-df39126d4d3b,Doosri Maa,doosri-maa-2025,"Doosri Maa (2025) Hindi 720p Full Movie: When Stephen, a road construction supervisor, visits Kavantha, an enigmatic yet beautiful mountainside village, he uncovers a series of heartwarming events that reveal love in its purest form.",https://catimages.org/images/2025/12/31/Doosri-Maa-HDHub4u-Poster.jpg,,https://youtu.be/hLCd36Js210?si=ryyBdPMK1PeYNaiq,https://hubcloud.foo/drive/ridxzh8ssyu7iux,,2025,0.0,6.1,Thomas Sebastian,"[""Dileesh Pothan"",""Jaffer Idukki"",""Maala Parvathi""]","[""""]",1080p,1.88 GB,active,false,false,0,0,2026-01-01 02:24:35.922114+00,2026-08-01 12:17:01.170013+00,1,false,false,false,999,false,,,,,,,,false,HALL DUBBED,[]
1ef46539-fe21-43d5-a0ca-bbba4c81f680,Deep Cover,deep-cover-2025,"Kat is an improv comedy teacher beginning to question if she’s missed her shot at success. When an undercover cop offers her the role of a lifetime, she recruits two of her students to infiltrate London’s gangland by impersonating dangerous criminals.",https://image.tmdb.org/t/p/w500/yYfaChljpg6eo9ZlFyTmI81PMZC.jpg,https://image.tmdb.org/t/p/original/lOje1iz4VYWELYWRkZAwI7oIJd0.jpg,https://www.youtube.com/watch?v=1x--MaHsbEc,https://hubcloud.cx/drive/avlzphxm4lvcx4o,99,2025,0.0,,Tom Kingsley,"[""Bryce Dallas Howard"",""Orlando Bloom"",""Nick Mohammed""]","[""Action"",""Comedy"",""Crime""]",1080p,2.13 GB,active,false,false,0,0,2026-05-21 13:43:31.306313+00,2026-08-31 17:32:51.150285+00,0,false,false,false,999,false,1239193,en,,,,,,false,HALL DUBBED,[]
1f0511fe-728b-4629-9ee7-e798441f6ea2,PSV Garuda Vega,psv-garuda-vega-2017,"A dedicated NIA officer is torn between love for his family and his duty. On the brink of sacrificing his career for his family, he stumbles upon a plot with international ramifications. Does he stick to his decision to quit or will the call of duty prove too strong for him?",https://image.tmdb.org/t/p/w500/4t73wlCGvaKkBZUjRplSiBsoyH.jpg,https://image.tmdb.org/t/p/original/5ts9bEZyFIBmel7g7C8XyVa46cw.jpg,https://www.youtube.com/watch?v=jyzrGVtShdI,not_found,160,2017,0.0,,Praveen Sattaru,"[""Rajasekhar"",""Pooja Kumar"",""Adith Arun""]","[""Action"",""Drama""]",1080p,,inactive,false,false,0,0,2026-05-21 18:53:34.552653+00,2026-09-07 07:03:00+00,0,false,false,false,999,false,484423,te,,,,,,false,HALL DUBBED,[]
1f0ab31e-0703-4a1d-9001-925d7454a11d,Ugly Story,ugly-story-2026,"Follows a man who becomes obsessively attached to a girl in love with someone else, descending into a dark psychological state as he struggles with rejection, leading to dangerous consequences.",https://image.tmdb.org/t/p/w500/hxJOr9MRXTg3HYMpdj6VbD1FSXZ.jpg,https://image.tmdb.org/t/p/original/hzsoVwU7k9ebO2CoVSK7OGS0tJY.jpg,https://www.youtube.com/watch?v=7hLQtxlhmeM,https://hubcloud.foo/drive/ebuzwzw00zdrbmk,123,2026,0.0,9.2,L. Pranava Swaroop,"[""Nandu Vijay Krishna"",""Avika Gor"",""Ravi Teja Mahadasyam"",""Pragya Nayan Sinha"",""Shivaji Raja""]","[""Romance"",""Drama"",""Thriller""]",1080p,2.58 GB,active,false,false,0,0,2026-06-07 08:44:40.056898+00,2026-08-01 12:17:01.170013+00,1,false,false,false,999,false,,,,,,,,false,HALL DUBBED,[]
1f0e0081-b1fd-4bde-82a1-9d17fb38c8b3,Odiyan,odiyan-2018,"With the arrival of electricity in the region under the British rule, the Odiyan clan that possesses the supernatural powers to assume animal form find it difficult to survive as they are ruthlessly captured and killed by the British. How the last Odiyan tries to save his clan with his stealth attacks, forms the crux.",https://image.tmdb.org/t/p/w500/hNDxMa9EfNIjOrdQHysJyprrwPd.jpg,https://image.tmdb.org/t/p/original/s4PuusidubLjEubD6E3KfYKE9ia.jpg,https://www.youtube.com/watch?v=US_j4_ws-O8,https://hubcloud.cx/drive/-utl1oxvvyv-noo,167,2018,0.0,,V.A. Shrikumar,"[""Mohanlal"",""Prakash Raj"",""Manju Warrier""]","[""Drama"",""Action"",""Fantasy""]",720p,1.47 GB,active,false,false,0,0,2026-05-21 18:46:02.079287+00,2026-09-07 07:03:00+00,0,false,false,false,999,false,461166,ml,,,,,,false,HALL DUBBED,[]
1f10048e-2891-40cf-a8b3-ab8423d4ae0e,Blackmark,blackmark-2018,1963 Military Industrialist Arthur Blackmark must race against the clock to stop an international incident which threatens to end the world.,https://image.tmdb.org/t/p/w500/jtzsuwWaVHCv4zXi0YQYffAkQVt.jpg,https://image.tmdb.org/t/p/original/fujeovIBv4IidGavnNIXfvIzKyS.jpg,https://www.youtube.com/watch?v=PKbN0PmeIE4,https://hubcloud.cx/drive/mmxzemjwqjzzmmz,94,2018,0.0,,A.J. Martinson,"[""Kaiwi Lyman"",""Jeff Hatch"",""Corey MacIntosh""]","[""Thriller"",""Drama""]",720p,887.94 MB,active,false,false,0,0,2026-05-21 18:46:06.294558+00,2026-09-07 07:03:00+00,0,false,false,false,999,false,526682,en,,,,,,false,HALL DUBBED,[]
1f17ef02-6aa2-4edb-ad41-66a899b4511e,Phaphey Kuttniyan,phaphey-kuttniyan-2025,"Two seemingly ordinary women dominate Punjabs kitty parties with uncanny luck until a police investigation reveals layers of deception, desperation, and a far bigger game at play.",https://image.tmdb.org/t/p/w500/kjwkWmr7HrybmEqPkmrkxe5fJcR.jpg,https://image.tmdb.org/t/p/original/9mHeDgZHkPB1MfUTn89pB7w7Na0.jpg,https://www.youtube.com/watch?v=3rPq_Q7Jpbw,https://hubcloud.cx/drive/u1uukguou1nnxru,119,2025,0.0,,Prem Singh Sidhu,"[""Neeru Bajwa"",""Tania"",""Nisha Bano""]","[""Comedy"",""Drama""]",1080p,2.38 GB,active,false,false,0,0,2026-05-21 16:51:02.498766+00,2026-08-31 16:17:26.735722+00,0,false,false,false,999,false,1526946,pa,,,,,,false,HALL DUBBED,[]
1f21df23-ce78-42f3-abd7-f7819c58ae1c,When Obama Loved Osama,when-obama-loved-osama-2018,"The subject of the film is exceptionally intriguing. It revolves around a man named Barrack Obama and a man named Osama bin Laden. To win the hand of the middle aged man, the hero, bin Laden needs to cross a few obstacles on his way as he is a Muslim and the man of his dreams is a Christian. The movie ""When Obama loved Osama"" and remember: Osama bin Stylin on all yall nigs",https://image.tmdb.org/t/p/w500/bnXjRJVPzHWttF78B5CrBR21qdY.jpg,https://image.tmdb.org/t/p/original/dWLV4S0tM5fhZ77J6xgToGYgVBM.jpg,,not_found,,2018,0.0,,,"[""Amrita Acharya"",""Kimti Anand"",""Rahul Avana""]","[""Comedy""]",1080p,,inactive,false,false,0,0,2026-05-21 18:43:36.783285+00,2026-09-07 07:03:00+00,0,false,false,false,999,false,597310,hi,,,,,,false,HALL DUBBED,[]
1f2e544e-f3fd-4f06-bbba-cf4ab579c015,The White Haired Witch of Lunar Kingdom,the-white-haired-witch-of-lunar-kingdom-2014,"In the twilight of the Ming Dynasty, the Imperial court is plagued by corruption as tyrants rule over the land. With the Manchurians preying on a weakened empire, war is imminent. To save the victims from their suffering, sorceress Jade Raksha fights the soldiers that oppress people for their own gain. As payback, local government officials decide to pin the murder of Governor Zhuo Zhonglian on Jade, turning her and the members of her cult into wanted fugitives for a crime they didn't commit.",https://image.tmdb.org/t/p/w500/2fzybbRNycYYqujAtLKHsf9UUmn.jpg,https://image.tmdb.org/t/p/original/pEFHDd5NmaRcynE4rNAfynYjiiQ.jpg,https://www.youtube.com/watch?v=k_T85qAkcQY,not_found,104,2014,0.0,,Chi Leung ‘Jacob’ Cheung,"[""Bingbing Fan"",""Xiaoming Huang"",""Wenzhuo Zhao""]","[""Fantasy""]",1080p,,inactive,false,false,0,0,2026-05-21 19:00:06.582888+00,2026-09-07 07:07:29+00,0,false,false,false,999,false,257648,zh,,,,,,false,HALL DUBBED,[]
1f35dc77-bf77-4cfc-b1b6-a55993ab973b,Sridevi Soda Center,sridevi-soda-center-2021,"A lightman falls for a girl who runs a soda centre. While love blossoms between the couple, caste prejudice that runs deeply rooted in their town will not allow them to prevail.",https://image.tmdb.org/t/p/w500/o34lCbdb4vq15JsJN8vGt2vrBDo.jpg,https://image.tmdb.org/t/p/original/4pIJME4gk1dpLrashNSncF1d8P8.jpg,,https://hubcloud.ist/drive/fyktt2ci6sfbfd5,154,2021,0.0,,Karuna Kumar,"[""Ajay"",""Anandhi"",""Raghu Babu""]","[""Drama"",""Romance""]",1080p,2.81 GB,active,false,false,0,0,2026-05-21 17:17:19.423082+00,2026-08-31 03:19:44.774604+00,0,false,false,false,999,false,865471,te,,,,,,false,HALL DUBBED,[]
1f369fe6-3134-4459-8408-740b79520d22,Dark Woods II,dark-woods-ii-2015,"An old sanatorium is deteriorating in an isolated forest in the mountains. Five contract workers have taken on the task of tracking the huge building for hazardous waste before it's demolished. They realize that the job is more than a search for asbestos and mercury when they encounter the building's frightening past. You can demolish a building, but never remove the past.",https://image.tmdb.org/t/p/w500/tlFDrOk3Zpo9rDVhrBBbnfuFAJ4.jpg,https://image.tmdb.org/t/p/original/dSUNxNdmp8uO2DLMRE6PfpLiLwX.jpg,https://www.youtube.com/watch?v=YeooSEbDB5I,not_found,93,2015,0.0,,Pål Øie,"[""Ellen Dorrit Petersen"",""Anders Baasmo Christiansen"",""Tomas Norström"",""Baard Owe"",""Mads Sjøgård Pettersen"",""Renate Reinsve"",""Éva Magyar"",""Torstein Løning""]","[""Horror""]",1080p,,inactive,false,false,0,0,2026-07-29 07:33:17.91863+00,2026-09-07 07:07:29+00,0,false,false,false,999,false,336884,no,,,,,,false,HALL DUBBED,[]
1f4cbe12-4f6b-4114-a871-1362624caea4,How the Grinch Stole Christmas,how-the-grinch-stole-christmas-2000,The Grinch decides to rob Whoville of Christmas - but a dash of kindness from little Cindy Lou Who and her family may be enough to melt his heart...,https://image.tmdb.org/t/p/w500/1WZbbPApEivA421gCOluuzMMKCk.jpg,https://image.tmdb.org/t/p/original/sy0vo1cmpKqwPRiMUiJ45jyLsX7.jpg,https://www.youtube.com/watch?v=UnyPPS1Z-Vs,https://hubcloud.cx/drive/llzt_lmsgz_ikks,105,2000,0.0,,Ron Howard,"[""Jim Carrey"",""Taylor Momsen"",""Jeffrey Tambor"",""Christine Baranski"",""Bill Irwin"",""Molly Shannon"",""Clint Howard"",""Josh Ryan Evans""]","[""Family"",""Comedy"",""Fantasy""]",1080p,1.93 GB,active,false,false,0,0,2026-05-21 19:13:19.656074+00,2026-09-07 07:07:29+00,0,false,false,false,999,false,8871,en,,,,,,false,HALL DUBBED,[]
1f4d7455-83be-400e-b14a-fdf8e9189705,It Came from the Desert,it-came-from-the-desert-2018,"New Mexico, present day. Brian and Lukas are off to the desert to join a kegger party and to celebrate Lukas’ victory in a motocross competition. His winning prize includes meeting The  Deathinator, the biggest action star in the world. The party  gets started under the hot desert sun, but Brian isn’t in the mood, so he wanders off and is soon joined by his friend, Lukas. They discover something strange in the desert which leads them into a secret military laboratory, where they discover the disturbing truth of what the government has been doing. Secret experiments on ants and spiders using DNA found in a meteorite which fell to Earth in 1951 has given birth to mutated giant ants which have overrun the facility. Now, it's up to Brian and Lukas to save the  world from a giant ant invasion!",https://image.tmdb.org/t/p/w500/mZsLtCJW1eJabOxlZrZfaalGIki.jpg,https://image.tmdb.org/t/p/original/8x70iUDCfdJ0tdJZlPhxiAv0FSt.jpg,,https://hubcloud.cx/drive/5o5jh11t51tokkh,90,2018,0.0,,Marko Mäkilaakso,"[""Mark Arnold"",""Harry Lister Smith"",""Vanessa Grasse"",""Alex Mills"",""Claudia Trujillo"",""James Alper"",""Callum McGowan"",""Aino Sirje""]","[""Horror"",""Action"",""Comedy""]",1080p,1.77 GB,active,false,false,0,0,2026-07-29 07:32:37.236105+00,2026-09-07 07:07:29+00,0,false,false,false,999,false,408490,en,,,,,,false,HALL DUBBED,[]
1f4f551c-d791-42a4-aa55-47e82934b2c5,Hypnotic,hypnotic-2023,A detective becomes entangled in a mystery involving his missing daughter and a secret government program while investigating a string of reality-bending crimes.,https://image.tmdb.org/t/p/w500/3IhGkkalwXguTlceGSl8XUJZOVI.jpg,https://image.tmdb.org/t/p/original/d1Vu0DRCeJ43YX98UKMi9xJNwrR.jpg,https://www.youtube.com/watch?v=XAwpu4rQpeQ,https://hubcloud.ist/drive/uxpuzospoggpsuq,93,2023,0.0,,Robert Rodriguez,"[""Ben Affleck"",""Alice Braga"",""JD Pardo""]","[""Mystery"",""Science Fiction"",""Thriller""]",1080p,1.26 GB,active,false,false,0,0,2026-05-21 17:10:52.019689+00,2026-08-31 11:01:59.577026+00,0,false,false,false,999,false,536437,en,,,,,,false,HALL DUBBED,[]
1f649494-a950-49e6-a94a-892f1a77db7c,Oka Romantic Crime Katha,oka-romantic-crime-katha-2012,"Tanmayi (Gayatri), Anjali (Divya) and Veena (Swapna), all teenagers are the best of friends. Their regular lives come undone when they fall for the wrong guys and end up committing uncorrectable mistakes.",,,,not_found,,2012,0.0,,Sunil Kumar Reddy,"[""Manoj Nandam"",""Satyanand"",""Priyanka Pallavi""]","[""Drama"",""Romance"",""Crime""]",1080p,,inactive,false,false,0,0,2026-05-21 18:56:20.151237+00,2026-09-07 07:07:29+00,0,false,false,false,999,false,360850,te,,,,,,false,HALL DUBBED,[]
1f707a33-eadf-4193-aed0-8fd5ddd1cb96,Judaa Hoke Bhi,judaa-hoke-bhi-2022,"Aman Khanna, a once successful singer, is drowning his life into alcohol, despair and self- destruction after his 6 years old son died in a freak accident. Aman's wife, Meera who has an autobiographical bestseller to her credit is trying to cope with their financial burdens and Aman's lack of responsibility.",https://image.tmdb.org/t/p/w500/6ow6lvYQWrEwNlvPYvpcjoVwYbC.jpg,https://image.tmdb.org/t/p/original/nVvU5A7wAXmZZaZkd38hmPeO8zv.jpg,https://www.youtube.com/watch?v=VRlT_o-Z80Y,https://hubcloud.cx/drive/1_affcftwn0ne0z,114,2022,0.0,2.2,Vikram Bhatt,"[""Akshay Oberoi"",""Aindrita Ray"",""Meherzan Mazda"",""Jia Mustafa"",""Rushad Rana"",""Punit Tejwani""]","[""Horror"",""Thriller""]",1080p,1.91 GB,active,false,false,0,0,2026-05-30 14:02:44.494504+00,2026-08-27 04:49:26.062615+00,0,false,false,false,999,false,,en,,,,,,false,HALL DUBBED,[]
1f7c27b9-5adb-4e6a-8296-eec35aadf334,Insidious Inferno,insidious-inferno-2024,A secluded cottage is plagued by gruesome murders and unbeknownst to the inhabitants something other worldly lurks within the halls. Can the couple solve the mystery of the cursed grounds in time or will they open the door to the inferno?,https://image.tmdb.org/t/p/w500/8kljUAovBatZRYp2ye2RZr239hU.jpg,https://image.tmdb.org/t/p/original/8HbNKB2pMiD3mfLgbxe7DgAKjdS.jpg,https://www.youtube.com/watch?v=F9TGBNG6qRk,not_found,97,2024,0.0,,Calvin Morie McCarthy,"[""Stephanie Leet"",""Neil Green"",""Chynna Rae Shurts"",""Steve Larkin"",""Erik Skybak"",""Tim Coyle"",""Marcella Laasch""]","[""Horror""]",1080p,,inactive,false,false,0,0,2026-05-21 18:55:59.494839+00,2026-09-07 07:07:29+00,0,false,false,false,999,false,1173559,en,,,,,,false,HALL DUBBED,[]
1f7d7b52-c796-49ca-8852-b2f0571bbc34,Sarangapani Jathakam,sarangapani-jathakam-2025,"Sarangapani, a man who finds comfort in the guidance of horoscopes, sets off on a turbulent journey that forces him to confront some hard truths about himself and his life.",https://image.tmdb.org/t/p/w500/h7q2oskyTlhJPOVuvdk1GL2HNNZ.jpg,https://image.tmdb.org/t/p/original/apj79U15R7RgLKOmLAIqzUtBncY.jpg,,https://hubcloud.cx/drive/a4kil8e8y8kllcb,133,2025,0.0,,Mohana Krishna Indraganti,"[""Priyadarshi Pullikonda"",""Roopa Koduvayur"",""Vennela Kishore""]","[""Comedy"",""Drama"",""Romance""]",1080p,2.79 GB,active,false,false,0,0,2026-05-21 16:50:49.97252+00,2026-08-31 16:32:46.392521+00,0,false,false,false,999,false,1354069,te,,,,,,false,HALL DUBBED,[]
1f7faf9e-294b-4856-848f-69cc08c5d397,Mike & Nick & Nick & Alice,mike-nick-nick-alice-2026,"Two gangsters and the woman they love try to survive the most dangerous night of their lives. As if that wasn’t enough, there’s one wild ingredient added to the mix: a time machine.",https://image.tmdb.org/t/p/w500/7F0jc75HrSkLVcvOXR2FXAIwuEv.jpg,https://image.tmdb.org/t/p/original/uNToXatdunyvWXyXMrTI1nLvh6r.jpg,https://www.youtube.com/watch?v=pI-2t18TXqs,not_found,107,2026,0.0,,BenDavid Grabinski,"[""James Marsden"",""Vince Vaughn"",""Eiza González"",""Keith David"",""Jimmy Tatro"",""Stephen Root"",""Lewis Tan"",""Dolph Lundgren""]","[""Comedy"",""Science Fiction"",""Crime""]",1080p,,inactive,false,false,0,0,2026-05-21 17:14:41.925458+00,2026-09-07 07:07:29+00,0,false,false,false,999,false,1115544,en,,,,,,false,HALL DUBBED,[]
1f8d4cff-8bfb-48d3-b768-e6fc1ef62bb2,Jatt & Juliet,jatt-juliet-2012,Jatt is a mischievous lovable sort of a guy whilst Juliet is the typical Punjabi modern day girl. Sparks fly when their paths cross on their way to Canada due to their different outlook on life. But as faith brings them together time and time again their hatred for each slowly turns into friendship only to realize its true meaning when they get separated. Will life give them one more chance to prove their love for each other or will they continue to be at loggerheads?,https://image.tmdb.org/t/p/w500/sWheGtsztva6pVksRorg0mWC1M6.jpg,https://image.tmdb.org/t/p/original/u927k3O6hvGCccmOnLUiqgYeF0B.jpg,https://www.youtube.com/watch?v=q8aq0WAZFlM,https://hubcloud.ist/drive/n76rjjif7761czk,140,2012,0.0,,Anurag Singh,"[""Diljit Dosanjh"",""Neeru Bajwa"",""Jaswinder Bhalla""]","[""Comedy"",""Romance""]",1080p,2.48 GB,active,false,false,0,0,2026-05-21 19:01:48.13086+00,2026-08-29 06:04:44.578668+00,0,false,false,false,999,false,124380,pa,,,,,,false,HALL DUBBED,[]
1f988956-89ef-4b6e-a949-8a06906bf21a,If Beale Street Could Talk,if-beale-street-could-talk-2018,"After her fiance is falsely imprisoned, a pregnant African-American woman sets out to clear his name and prove his innocence.",https://image.tmdb.org/t/p/w500/76NfwnaZI43gOQove0LU9O23Qjz.jpg,https://image.tmdb.org/t/p/original/9QKt21sUUrcNmlCkLKDFUaTodCh.jpg,https://www.youtube.com/watch?v=hGCvdlaWUF0,https://hubcloud.cx/drive/vma118ii6vi2ij3,120,2018,0.0,,Barry Jenkins,"[""KiKi Layne"",""Stephan James"",""Regina King""]","[""Romance"",""Drama""]",720p,2.35 GB,active,false,false,0,0,2026-05-21 18:46:04.93229+00,2026-09-07 07:07:29+00,0,false,false,false,999,false,465914,en,,,,,,false,HALL DUBBED,[]
1f9908b2-bb76-4ce7-8487-054e694a38f2,Zone 414,zone-414-2021,"In the near future on a colony of state-of-the-art robots, a private investigator is hired by the colony's creator to bring his missing daughter home.",https://image.tmdb.org/t/p/w500/fjtlMqX1QfiMvk8IgkKJR1vXzZ7.jpg,https://image.tmdb.org/t/p/original/gxr3YtExqUPCJCj9GL1FXNcX9Fl.jpg,https://www.youtube.com/watch?v=ylduTmHyMFk,not_found,98,2021,0.0,,Andrew Baird,"[""Travis Fimmel"",""Guy Pearce"",""Matilda Anna Ingrid Lutz""]","[""Science Fiction"",""Thriller"",""Mystery""]",1080p,,inactive,false,false,0,0,2026-05-21 17:16:49.895574+00,2026-09-07 07:07:29+00,0,false,false,false,999,false,675319,en,,,,,,false,HALL DUBBED,[]
1f9e5471-1769-4e66-a23b-cca478c59e23,Saaree,saaree-2025,A photographer's obsession with a young woman escalates to dangerous heights.,https://image.tmdb.org/t/p/w500/5Q94u10VJF75uyctLmqw5CL2S1d.jpg,https://image.tmdb.org/t/p/original/zsFxeKaAcnGbRumUoMKqYlnUrU4.jpg,https://www.youtube.com/watch?v=sB7ocO_QQME,https://hubcloud.cx/drive/byvc4cbnrzicgyb,132,2025,0.0,,Giri Krishna Kamal,"[""Satya Yadu"",""Aaradhya Devi"",""Darbha Appaji Ambarisha""]","[""Crime"",""Thriller"",""Romance""]",1080p,2.61 GB,active,false,false,0,0,2026-05-21 13:43:31.306313+00,2026-08-31 17:32:36.238767+00,0,false,false,false,999,false,1462245,te,,,,,,false,HALL DUBBED,[]
1fa5da3c-7801-44c7-ac80-d8928b0b7779,Enemmy,enemmy-2013,"Enemmy follows daredevil CID officers against an underworld don.  Four under cover cops Eklavya (Sunil Shetty), Naeem (Kay Kay Menon), Madhav (Mahaakshay Chakraborty) and Eric (Johny Lever) get the assignment to stop a gang war over a missing sum of money. They manage to put under world don Mukhtar Memon (Zakir Hussain) behind the bars but that doesn't solve the problem. Later, a senior CBI officer Yugandhar (Mithun Chakraborty) starts investigating the case",https://image.tmdb.org/t/p/w500/9RJ80byc1dABjiGZgo4BPwp2KrP.jpg,https://image.tmdb.org/t/p/original/69LT0KWgCwlHzjyM56vhylr5EMe.jpg,,not_found,140,2013,0.0,,Ashu Trikha,"[""Sunil Shetty"",""Kay Kay Menon"",""Johnny Lever""]","[""Action""]",1080p,,inactive,false,false,0,0,2026-05-21 19:00:31.977618+00,2026-09-07 07:07:29+00,0,false,false,false,999,false,253709,hi,,,,,,false,HALL DUBBED,[]
1fac5af2-2b17-4803-904b-e7f49bbd409d,The Umbrella Man,the-umbrella-man-2011,"On the 48th anniversary of the assassination of President John F. Kennedy, Errol Morris explores the story behind the one man seen standing under an open black umbrella at the site.",,,,not_found,6,2011,0.0,,Errol Morris,"[""Josiah “Tink” Thompson""]","[""Documentary""]",1080p,,inactive,false,false,0,0,2026-07-29 06:58:57.19865+00,2026-09-07 07:07:29+00,0,false,false,false,999,false,86380,en,,,,,,false,HALL DUBBED,[]
1fb5feef-b12c-4a7e-aa35-ba240e4b0dbd,Good Fortune,good-fortune-2025,A well-meaning but rather inept angel named Gabriel meddles in the lives of a struggling gig worker and a wealthy capitalist.,https://image.tmdb.org/t/p/w500/r83HIGA0mUiy7I9qVr17pF7SCDP.jpg,https://image.tmdb.org/t/p/original/nkxtuK4alXlGC87FRNDfAZJIFiB.jpg,https://www.youtube.com/watch?v=SAMkXY2Ja80,https://hubcloud.foo/drive/zummimcscmtmvk4,97,2025,0.0,6.5,Aziz Ansari,"[""Keanu Reeves"",""Aziz Ansari"",""Seth Rogen"",""Keke Palmer"",""Sandra Oh"",""Sherry Cola"",""Stephen McKinley Henderson"",""Blanca Araceli""]","[""Comedy"",""Fantasy""]",1080p,2.71 GB,active,false,false,0,0,2026-03-14 23:29:35.950036+00,2026-08-01 12:17:01.170013+00,1,false,false,false,999,false,,,,,,,,false,HALL DUBBED,[]
1fbb047a-59a9-4005-833b-30bc690adedf,Almost Cops,almost-cops-2025,"When an overeager community officer and a reckless ex-detective are forced to team up, plenty of chaos ensues on the streets of Rotterdam.",https://image.tmdb.org/t/p/w500/7bcndiaTgu1Kj5a6qyCmsWYdtI.jpg,https://image.tmdb.org/t/p/original/qtSY2SAL5QApuCUD0sXqyzgHYnl.jpg,https://www.youtube.com/watch?v=QsMBhTskZC8,https://hubcloud.cx/drive/s50jp5nj7sy0nxc,95,2025,0.0,,Gonzalo Fernandez Carmona,"[""Jandino Asporaat"",""Werner Kolf"",""Mark Rietman""]","[""Action"",""Comedy"",""Crime"",""Mystery""]",1080p,2.1 GB,active,false,false,0,0,2026-05-21 13:48:24.51045+00,2026-08-31 17:32:30.479166+00,0,false,false,false,999,false,1374534,nl,,,,,,false,HALL DUBBED,[]
